168,8/29/17,18:18:44,US,2446.42,  g
169,8/29/17,18:19:44,US,2446.38,  g
170,8/29/17,18:20:44,US,2446.15,  g
171,8/29/17,18:21:44,US,2446.02,  g
172,8/29/17,18:22:44,US,2445.93,  g
173,8/29/17,18:23:44,US,2445.83,  g
174,8/29/17,18:24:44,US,2445.68,  g
175,8/29/17,18:25:44,ST,2445.66,  g
176,8/29/17,18:26:44,US,2445.54,  g
177,8/29/17,18:27:44,US,2445.39,  g
178,8/29/17,18:28:44,US,2445.19,  g
179,8/29/17,18:29:44,US,2445.24,  g
180,8/29/17,18:30:44,US,2445.15,  g
181,8/29/17,18:31:44,US,2445.01,  g
182,8/29/17,18:32:44,US,2444.71,  g
183,8/29/17,18:33:44,US,2444.81,  g
184,8/29/17,18:34:44,ST,2444.33,  g
185,8/29/17,18:35:44,US,2444.49,  g
186,8/29/17,18:36:44,US,2444.32,  g
187,8/29/17,18:37:44,US,2444.34,  g
188,8/29/17,18:38:44,ST,2444.24,  g
189,8/29/17,18:39:44,US,2443.95,  g
190,8/29/17,18:40:44,US,2443.91,  g
191,8/29/17,18:41:43,ST,2443.9,  g
192,8/29/17,18:42:43,US,2443.79,  g
193,8/29/17,18:43:43,US,2443.67,  g
194,8/29/17,18:44:43,US,2443.44,  g
195,8/29/17,18:45:43,US,2443.43,  g
196,8/29/17,18:46:43,US,2443.48,  g
197,8/29/17,18:47:43,US,2443.27,  g
198,8/29/17,18:48:43,US,2443.17,  g
199,8/29/17,18:49:43,US,2443.36,  g
200,8/29/17,18:50:43,US,2442.93,  g
201,8/29/17,18:51:43,US,2442.49,  g
202,8/29/17,18:52:43,US,2442.84,  g
203,8/29/17,18:53:43,ST,2442.66,  g
204,8/29/17,18:54:43,US,2442.47,  g
205,8/29/17,18:55:43,US,2442.48,  g
206,8/29/17,18:56:43,US,2442.31,  g
207,8/29/17,18:57:43,US,2442.29,  g
208,8/29/17,18:58:43,US,2442.14,  g
209,8/29/17,18:59:43,US,2441.88,  g
210,8/29/17,19:00:43,US,2442.1,  g
211,8/29/17,19:01:43,ST,2441.77,  g
212,8/29/17,19:02:43,US,2441.76,  g
213,8/29/17,19:03:43,US,2441.72,  g
214,8/29/17,19:04:43,US,2441.52,  g
215,8/29/17,19:05:43,US,2441.37,  g
216,8/29/17,19:06:43,US,2441.41,  g
217,8/29/17,19:07:43,US,2441.46,  g
218,8/29/17,19:08:43,US,2441.39,  g
219,8/29/17,19:09:43,US,2441.08,  g
220,8/29/17,19:10:43,US,2440.86,  g
221,8/29/17,19:11:43,US,2440.97,  g
222,8/29/17,19:12:43,US,2440.93,  g
223,8/29/17,19:13:43,US,2440.74,  g
224,8/29/17,19:14:43,ST,2440.56,  g
225,8/29/17,19:15:43,US,2440.56,  g
226,8/29/17,19:16:43,US,2440.47,  g
227,8/29/17,19:17:43,US,2440.42,  g
228,8/29/17,19:18:43,US,2440.18,  g
229,8/29/17,19:19:43,US,2440.18,  g
230,8/29/17,19:20:43,US,2439.93,  g
231,8/29/17,19:21:43,US,2440.05,  g
232,8/29/17,19:22:43,ST,2439.78,  g
233,8/29/17,19:23:43,US,2439.8,  g
234,8/29/17,19:24:43,US,2439.65,  g
235,8/29/17,19:25:43,US,2439.55,  g
236,8/29/17,19:26:43,US,2439.49,  g
237,8/29/17,19:27:43,US,2439.41,  g
238,8/29/17,19:28:43,US,2439.22,  g
239,8/29/17,19:29:43,US,2439.32,  g
240,8/29/17,19:30:43,US,2439.08,  g
241,8/29/17,19:31:43,US,2439.09,  g
242,8/29/17,19:32:43,US,2438.99,  g
243,8/29/17,19:33:43,US,2438.81,  g
244,8/29/17,19:34:43,US,2438.8,  g
245,8/29/17,19:35:43,US,2438.68,  g
246,8/29/17,19:36:43,US,2438.62,  g
247,8/29/17,19:37:43,US,2438.21,  g
248,8/29/17,19:38:43,ST,2438.32,  g
249,8/29/17,19:39:43,US,2438.44,  g
250,8/29/17,19:40:43,US,2438.14,  g
251,8/29/17,19:41:43,US,2438.01,  g
252,8/29/17,19:42:43,US,2438.17,  g
253,8/29/17,19:43:43,US,2437.9,  g
254,8/29/17,19:44:43,US,2437.85,  g
255,8/29/17,19:45:43,US,2437.87,  g
256,8/29/17,19:46:43,US,2437.73,  g
257,8/29/17,19:47:43,US,2437.56,  g
258,8/29/17,19:48:43,US,2437.56,  g
259,8/29/17,19:49:43,US,2437.52,  g
260,8/29/17,19:50:43,US,2437.36,  g
261,8/29/17,19:51:43,US,2437.24,  g
262,8/29/17,19:52:43,US,2437.13,  g
263,8/29/17,19:53:43,US,2437.11,  g
264,8/29/17,19:54:43,US,2436.9,  g
265,8/29/17,19:55:43,US,2436.85,  g
266,8/29/17,19:56:43,US,2436.92,  g
267,8/29/17,19:57:43,US,2436.86,  g
268,8/29/17,19:58:43,US,2436.58,  g
269,8/29/17,19:59:43,US,2436.57,  g
270,8/29/17,20:00:43,US,2436.5,  g
271,8/29/17,20:01:43,US,2436.45,  g
272,8/29/17,20:02:43,US,2436.28,  g
273,8/29/17,20:03:43,ST,2436.23,  g
274,8/29/17,20:04:43,US,2436.08,  g
275,8/29/17,20:05:43,US,2436.12,  g
276,8/29/17,20:06:43,US,2436.02,  g
277,8/29/17,20:07:43,US,2435.9,  g
278,8/29/17,20:08:43,US,2435.88,  g
279,8/29/17,20:09:43,US,2435.86,  g
280,8/29/17,20:10:43,US,2435.73,  g
281,8/29/17,20:11:43,US,2435.61,  g
282,8/29/17,20:12:43,US,2435.57,  g
283,8/29/17,20:13:43,US,2435.51,  g
284,8/29/17,20:14:43,US,2435.4,  g
285,8/29/17,20:15:43,US,2435.39,  g
286,8/29/17,20:16:43,US,2435.35,  g
287,8/29/17,20:17:43,US,2435.3,  g
288,8/29/17,20:18:43,US,2435.17,  g
289,8/29/17,20:19:43,US,2435.2,  g
290,8/29/17,20:20:43,ST,2435.07,  g
291,8/29/17,20:21:43,US,2435.03,  g
292,8/29/17,20:22:43,US,2434.85,  g
293,8/29/17,20:23:43,US,2435,  g
294,8/29/17,20:24:42,US,2434.97,  g
295,8/29/17,20:25:42,US,2434.86,  g
296,8/29/17,20:26:42,US,2434.8,  g
297,8/29/17,20:27:42,US,2434.72,  g
298,8/29/17,20:28:42,US,2434.75,  g
299,8/29/17,20:29:42,US,2434.66,  g
300,8/29/17,20:30:42,US,2434.52,  g
301,8/29/17,20:31:42,US,2434.52,  g
302,8/29/17,20:32:42,US,2434.48,  g
303,8/29/17,20:33:42,US,2434.41,  g
304,8/29/17,20:34:42,ST,2434.45,  g
305,8/29/17,20:35:42,US,2434.45,  g
306,8/29/17,20:36:42,US,2434.41,  g
307,8/29/17,20:37:42,US,2434.43,  g
308,8/29/17,20:38:42,US,2434.25,  g
309,8/29/17,20:39:42,US,2434.19,  g
310,8/29/17,20:40:42,US,2434.22,  g
311,8/29/17,20:41:42,US,2434.1,  g
312,8/29/17,20:42:42,ST,2434.25,  g
313,8/29/17,20:43:42,US,2434.17,  g
314,8/29/17,20:44:42,US,2434.2,  g
315,8/29/17,20:45:42,US,2434.25,  g
316,8/29/17,20:46:42,US,2433.98,  g
317,8/29/17,20:47:42,US,2434.12,  g
318,8/29/17,20:48:42,ST,2434.05,  g
319,8/29/17,20:49:42,ST,2434.12,  g
320,8/29/17,20:50:42,US,2433.96,  g
321,8/29/17,20:51:42,ST,2434.06,  g
322,8/29/17,20:52:42,US,2434.08,  g
323,8/29/17,20:53:42,US,2434.06,  g
324,8/29/17,20:54:42,US,2434.12,  g
325,8/29/17,20:55:42,US,2433.92,  g
326,8/29/17,20:56:42,US,2434.08,  g
327,8/29/17,20:57:42,US,2434.05,  g
328,8/29/17,20:58:42,US,2434.05,  g
329,8/29/17,20:59:42,US,2433.91,  g
330,8/29/17,21:00:42,ST,2433.92,  g
331,8/29/17,21:01:42,US,2433.79,  g
332,8/29/17,21:02:42,US,2433.91,  g
333,8/29/17,21:03:42,US,2433.91,  g
334,8/29/17,21:04:42,US,2433.96,  g
335,8/29/17,21:05:42,ST,2434.03,  g
336,8/29/17,21:06:42,ST,2433.98,  g
337,8/29/17,21:07:42,US,2433.98,  g
338,8/29/17,21:08:42,US,2433.99,  g
339,8/29/17,21:09:42,US,2433.94,  g
340,8/29/17,21:10:42,US,2433.9,  g
341,8/29/17,21:11:42,US,2434,  g
342,8/29/17,21:12:42,ST,2434,  g
343,8/29/17,21:13:42,US,2433.92,  g
344,8/29/17,21:14:42,US,2433.96,  g
345,8/29/17,21:15:42,ST,2433.98,  g
346,8/29/17,21:16:42,US,2434.02,  g
347,8/29/17,21:17:42,US,2433.98,  g
348,8/29/17,21:18:42,US,2433.94,  g
349,8/29/17,21:19:42,ST,2433.99,  g
350,8/29/17,21:20:42,US,2433.89,  g
351,8/29/17,21:21:42,ST,2433.95,  g
352,8/29/17,21:22:42,US,2433.93,  g
353,8/29/17,21:23:42,US,2433.92,  g
354,8/29/17,21:24:42,ST,2433.93,  g
355,8/29/17,21:25:42,US,2433.97,  g
356,8/29/17,21:26:42,US,2434.01,  g
357,8/29/17,21:27:42,US,2433.86,  g
358,8/29/17,21:28:42,US,2434,  g
359,8/29/17,21:29:42,ST,2433.99,  g
360,8/29/17,21:30:42,US,2433.91,  g
361,8/29/17,21:31:42,ST,2433.85,  g
362,8/29/17,21:32:42,US,2433.89,  g
363,8/29/17,21:33:42,US,2433.92,  g
364,8/29/17,21:34:42,US,2433.94,  g
365,8/29/17,21:35:42,US,2433.9,  g
366,8/29/17,21:36:42,ST,2433.98,  g
367,8/29/17,21:37:42,US,2433.92,  g
368,8/29/17,21:38:42,US,2433.92,  g
369,8/29/17,21:39:42,US,2433.94,  g
370,8/29/17,21:40:42,US,2433.95,  g
371,8/29/17,21:41:42,US,2433.92,  g
372,8/29/17,21:42:42,US,2433.88,  g
373,8/29/17,21:43:42,ST,2433.83,  g
374,8/29/17,21:44:42,US,2433.82,  g
375,8/29/17,21:45:42,ST,2433.93,  g
376,8/29/17,21:46:42,ST,2433.87,  g
377,8/29/17,21:47:42,ST,2433.79,  g
378,8/29/17,21:48:42,US,2433.86,  g
379,8/29/17,21:49:42,US,2433.9,  g
380,8/29/17,21:50:42,US,2433.83,  g
381,8/29/17,21:51:42,US,2433.88,  g
382,8/29/17,21:52:42,ST,2433.84,  g
383,8/29/17,21:53:42,US,2433.89,  g
384,8/29/17,21:54:42,US,2433.97,  g
385,8/29/17,21:55:42,US,2433.85,  g
386,8/29/17,21:56:42,US,2433.85,  g
387,8/29/17,21:57:42,US,2433.91,  g
388,8/29/17,21:58:42,ST,2433.8,  g
389,8/29/17,21:59:42,US,2433.87,  g
390,8/29/17,22:00:42,US,2433.83,  g
391,8/29/17,22:01:42,ST,2433.86,  g
392,8/29/17,22:02:42,US,2433.87,  g
393,8/29/17,22:03:42,US,2433.8,  g
394,8/29/17,22:04:42,US,2433.81,  g
395,8/29/17,22:05:42,US,2433.82,  g
396,8/29/17,22:06:42,ST,2433.77,  g
397,8/29/17,22:07:42,US,2433.77,  g
398,8/29/17,22:08:42,US,2433.87,  g
399,8/29/17,22:09:42,US,2433.81,  g
400,8/29/17,22:10:42,ST,2433.8,  g
401,8/29/17,22:11:42,US,2433.76,  g
402,8/29/17,22:12:42,US,2433.84,  g
403,8/29/17,22:13:42,ST,2433.81,  g
404,8/29/17,22:14:42,US,2433.78,  g
405,8/29/17,22:15:42,US,2433.76,  g
406,8/29/17,22:16:42,US,2433.78,  g
407,8/29/17,22:17:42,US,2433.75,  g
408,8/29/17,22:18:42,US,2433.75,  g
409,8/29/17,22:19:42,US,2433.76,  g
410,8/29/17,22:20:41,US,2433.82,  g
411,8/29/17,22:21:41,US,2433.75,  g
412,8/29/17,22:22:41,US,2433.69,  g
413,8/29/17,22:23:41,US,2433.72,  g
414,8/29/17,22:24:41,ST,2433.76,  g
415,8/29/17,22:25:41,US,2433.74,  g
416,8/29/17,22:26:41,US,2433.76,  g
417,8/29/17,22:27:41,US,2433.75,  g
418,8/29/17,22:28:41,ST,2433.77,  g
419,8/29/17,22:29:41,US,2433.72,  g
420,8/29/17,22:30:41,US,2433.76,  g
421,8/29/17,22:31:41,US,2433.68,  g
422,8/29/17,22:32:41,ST,2433.69,  g
423,8/29/17,22:33:41,US,2433.62,  g
424,8/29/17,22:34:41,ST,2433.7,  g
425,8/29/17,22:35:41,ST,2433.62,  g
426,8/29/17,22:36:41,US,2433.73,  g
427,8/29/17,22:37:41,ST,2433.74,  g
428,8/29/17,22:38:41,US,2433.68,  g
429,8/29/17,22:39:41,US,2433.58,  g
430,8/29/17,22:40:41,US,2433.65,  g
431,8/29/17,22:41:41,US,2433.64,  g
432,8/29/17,22:42:41,US,2433.63,  g
433,8/29/17,22:43:41,US,2433.64,  g
434,8/29/17,22:44:41,US,2433.6,  g
435,8/29/17,22:45:41,US,2433.6,  g
436,8/29/17,22:46:41,US,2433.61,  g
437,8/29/17,22:47:41,US,2433.62,  g
438,8/29/17,22:48:41,US,2433.56,  g
439,8/29/17,22:49:41,US,2433.6,  g
440,8/29/17,22:50:41,ST,2433.51,  g
441,8/29/17,22:51:41,US,2433.57,  g
442,8/29/17,22:52:41,US,2433.58,  g
443,8/29/17,22:53:41,US,2433.5,  g
444,8/29/17,22:54:41,US,2433.52,  g
445,8/29/17,22:55:41,ST,2433.51,  g
446,8/29/17,22:56:41,US,2433.57,  g
447,8/29/17,22:57:41,ST,2433.5,  g
448,8/29/17,22:58:41,ST,2433.47,  g
449,8/29/17,22:59:41,US,2433.5,  g
450,8/29/17,23:00:41,US,2433.48,  g
451,8/29/17,23:01:41,ST,2433.49,  g
452,8/29/17,23:02:41,US,2433.48,  g
453,8/29/17,23:03:41,US,2433.47,  g
454,8/29/17,23:04:41,ST,2433.51,  g
455,8/29/17,23:05:41,US,2433.47,  g
456,8/29/17,23:06:41,ST,2433.46,  g
457,8/29/17,23:07:41,US,2433.39,  g
458,8/29/17,23:08:41,US,2433.36,  g
459,8/29/17,23:09:41,ST,2433.46,  g
460,8/29/17,23:10:41,US,2433.38,  g
461,8/29/17,23:11:41,US,2433.33,  g
462,8/29/17,23:12:41,US,2433.37,  g
463,8/29/17,23:13:41,ST,2433.38,  g
464,8/29/17,23:14:41,ST,2433.4,  g
465,8/29/17,23:15:41,US,2433.31,  g
466,8/29/17,23:16:41,US,2433.4,  g
467,8/29/17,23:17:41,US,2433.35,  g
468,8/29/17,23:18:41,US,2433.33,  g
469,8/29/17,23:19:41,US,2433.37,  g
470,8/29/17,23:20:41,ST,2433.24,  g
471,8/29/17,23:21:41,US,2433.33,  g
472,8/29/17,23:22:41,US,2433.26,  g
473,8/29/17,23:23:41,ST,2433.33,  g
474,8/29/17,23:24:41,US,2433.37,  g
475,8/29/17,23:25:41,US,2433.28,  g
476,8/29/17,23:26:41,US,2433.23,  g
477,8/29/17,23:27:41,US,2433.24,  g
478,8/29/17,23:28:41,US,2433.18,  g
479,8/29/17,23:29:41,US,2433.18,  g
480,8/29/17,23:30:41,US,2433.22,  g
481,8/29/17,23:31:41,US,2433.2,  g
482,8/29/17,23:32:41,ST,2433.16,  g
483,8/29/17,23:33:41,US,2433.18,  g
484,8/29/17,23:34:41,US,2433.15,  g
485,8/29/17,23:35:41,US,2433.13,  g
486,8/29/17,23:36:41,US,2433.12,  g
487,8/29/17,23:37:41,US,2433.13,  g
488,8/29/17,23:38:41,ST,2433.12,  g
489,8/29/17,23:39:41,US,2433.14,  g
490,8/29/17,23:40:41,US,2433.04,  g
491,8/29/17,23:41:41,US,2433.06,  g
492,8/29/17,23:42:41,US,2432.99,  g
493,8/29/17,23:43:41,US,2433.08,  g
494,8/29/17,23:44:41,US,2433.09,  g
495,8/29/17,23:45:41,ST,2432.99,  g
496,8/29/17,23:46:41,US,2432.99,  g
497,8/29/17,23:47:41,US,2433.01,  g
498,8/29/17,23:48:41,US,2432.98,  g
499,8/29/17,23:49:41,US,2432.95,  g
500,8/29/17,23:50:41,US,2432.92,  g
501,8/29/17,23:51:41,US,2432.91,  g
502,8/29/17,23:52:41,ST,2432.83,  g
503,8/29/17,23:53:41,US,2432.94,  g
504,8/29/17,23:54:41,US,2432.86,  g
505,8/29/17,23:55:41,US,2432.9,  g
506,8/29/17,23:56:41,US,2432.86,  g
507,8/29/17,23:57:41,US,2432.87,  g
508,8/29/17,23:58:41,US,2432.9,  g
509,8/29/17,23:59:41,US,2432.86,  g
510,8/30/17,0:00:41,US,2432.83,  g
511,8/30/17,0:01:41,ST,2432.8,  g
512,8/30/17,0:02:41,US,2432.84,  g
513,8/30/17,0:03:41,US,2432.84,  g
514,8/30/17,0:04:41,ST,2432.83,  g
515,8/30/17,0:05:41,US,2432.67,  g
516,8/30/17,0:06:41,US,2432.82,  g
517,8/30/17,0:07:41,US,2432.73,  g
518,8/30/17,0:08:41,ST,2432.67,  g
519,8/30/17,0:09:41,US,2432.72,  g
520,8/30/17,0:10:41,ST,2432.59,  g
521,8/30/17,0:11:41,US,2432.59,  g
522,8/30/17,0:12:41,US,2432.74,  g
523,8/30/17,0:13:41,US,2432.66,  g
524,8/30/17,0:14:41,ST,2432.6,  g
525,8/30/17,0:15:41,US,2432.66,  g
526,8/30/17,0:16:41,US,2432.49,  g
527,8/30/17,0:17:41,US,2432.53,  g
528,8/30/17,0:18:41,US,2432.65,  g
529,8/30/17,0:19:41,US,2432.55,  g
530,8/30/17,0:20:41,US,2432.53,  g
531,8/30/17,0:21:41,US,2432.55,  g
532,8/30/17,0:22:41,ST,2432.59,  g
533,8/30/17,0:23:41,US,2432.45,  g
534,8/30/17,0:24:41,US,2432.55,  g
535,8/30/17,0:25:41,US,2432.49,  g
536,8/30/17,0:26:41,US,2432.44,  g
537,8/30/17,0:27:41,ST,2432.45,  g
538,8/30/17,0:28:41,US,2432.43,  g
539,8/30/17,0:29:41,ST,2432.47,  g
540,8/30/17,0:30:41,ST,2432.33,  g
541,8/30/17,0:31:41,US,2432.36,  g
542,8/30/17,0:32:41,US,2432.38,  g
543,8/30/17,0:33:41,US,2432.39,  g
544,8/30/17,0:34:41,US,2432.37,  g
545,8/30/17,0:35:41,ST,2432.27,  g
546,8/30/17,0:36:41,US,2432.31,  g
547,8/30/17,0:37:41,US,2432.35,  g
548,8/30/17,0:38:41,ST,2432.35,  g
549,8/30/17,0:39:41,ST,2432.3,  g
550,8/30/17,0:40:41,ST,2432.26,  g
551,8/30/17,0:41:41,US,2432.19,  g
552,8/30/17,0:42:41,US,2432.18,  g
553,8/30/17,0:43:41,ST,2432.21,  g
554,8/30/17,0:44:41,US,2432.15,  g
555,8/30/17,0:45:41,US,2432.21,  g
556,8/30/17,0:46:41,US,2432.25,  g
557,8/30/17,0:47:41,US,2432.13,  g
558,8/30/17,0:48:41,US,2432.1,  g
559,8/30/17,0:49:41,US,2432.15,  g
560,8/30/17,0:50:41,ST,2432.09,  g
561,8/30/17,0:51:41,US,2432.16,  g
562,8/30/17,0:52:41,US,2432.19,  g
563,8/30/17,0:53:41,US,2432.14,  g
564,8/30/17,0:54:41,US,2432.12,  g
565,8/30/17,0:55:41,ST,2432.07,  g
566,8/30/17,0:56:41,US,2432.12,  g
567,8/30/17,0:57:41,US,2432.03,  g
568,8/30/17,0:58:41,US,2432.05,  g
569,8/30/17,0:59:41,ST,2431.94,  g
570,8/30/17,1:00:41,US,2432.03,  g
571,8/30/17,1:01:41,US,2431.94,  g
572,8/30/17,1:02:41,ST,2432.01,  g
573,8/30/17,1:03:41,US,2431.87,  g
574,8/30/17,1:04:40,US,2432.01,  g
575,8/30/17,1:05:40,US,2431.9,  g
576,8/30/17,1:06:40,US,2431.89,  g
577,8/30/17,1:07:40,US,2431.96,  g
578,8/30/17,1:08:40,US,2431.93,  g
579,8/30/17,1:09:40,US,2431.83,  g
580,8/30/17,1:10:40,US,2431.85,  g
