97,2017/08/29,17:04:22,ST,+02384.15,  g
98,2017/08/29,17:05:22,ST,+02384.06,  g
99,2017/08/29,17:06:22,ST,+02384.00,  g
100,2017/08/29,17:07:22,ST,+02383.90,  g
101,2017/08/29,17:08:22,ST,+02383.79,  g
102,2017/08/29,17:09:22,ST,+02383.72,  g
103,2017/08/29,17:10:22,ST,+02383.62,  g
104,2017/08/29,17:11:22,ST,+02383.50,  g
105,2017/08/29,17:12:22,ST,+02383.44,  g
106,2017/08/29,17:13:22,ST,+02383.34,  g
107,2017/08/29,17:14:22,ST,+02383.25,  g
108,2017/08/29,17:15:22,ST,+02383.17,  g
109,2017/08/29,17:16:22,ST,+02383.07,  g
110,2017/08/29,17:17:22,ST,+02382.98,  g
111,2017/08/29,17:18:22,ST,+02382.88,  g
112,2017/08/29,17:19:22,ST,+02382.78,  g
113,2017/08/29,17:20:22,ST,+02382.72,  g
114,2017/08/29,17:21:22,ST,+02382.63,  g
115,2017/08/29,17:22:22,ST,+02382.51,  g
116,2017/08/29,17:23:22,ST,+02382.43,  g
117,2017/08/29,17:24:22,ST,+02382.32,  g
118,2017/08/29,17:25:22,ST,+02382.24,  g
119,2017/08/29,17:26:22,ST,+02382.16,  g
120,2017/08/29,17:27:22,ST,+02382.05,  g
121,2017/08/29,17:28:22,ST,+02381.97,  g
122,2017/08/29,17:29:22,US,+02381.85,  g
123,2017/08/29,17:30:22,ST,+02381.77,  g
124,2017/08/29,17:31:22,ST,+02381.68,  g
125,2017/08/29,17:32:22,ST,+02381.59,  g
126,2017/08/29,17:33:22,ST,+02381.48,  g
127,2017/08/29,17:34:22,ST,+02381.39,  g
128,2017/08/29,17:35:22,ST,+02381.34,  g
129,2017/08/29,17:36:22,ST,+02381.21,  g
130,2017/08/29,17:37:22,ST,+02381.13,  g
131,2017/08/29,17:38:22,ST,+02381.01,  g
132,2017/08/29,17:39:22,ST,+02380.93,  g
133,2017/08/29,17:40:22,ST,+02380.83,  g
134,2017/08/29,17:41:22,ST,+02380.74,  g
135,2017/08/29,17:42:22,ST,+02380.66,  g
136,2017/08/29,17:43:22,ST,+02380.57,  g
137,2017/08/29,17:44:22,ST,+02380.46,  g
138,2017/08/29,17:45:22,ST,+02380.35,  g
139,2017/08/29,17:46:22,ST,+02380.27,  g
140,2017/08/29,17:47:22,ST,+02380.18,  g
141,2017/08/29,17:48:22,US,+02380.05,  g
142,2017/08/29,17:49:22,US,+02379.97,  g
143,2017/08/29,17:50:22,US,+02379.87,  g
144,2017/08/29,17:51:22,ST,+02379.78,  g
145,2017/08/29,17:52:22,ST,+02379.70,  g
146,2017/08/29,17:53:22,ST,+02379.60,  g
147,2017/08/29,17:54:22,US,+02379.50,  g
148,2017/08/29,17:55:22,US,+02379.42,  g
149,2017/08/29,17:56:22,ST,+02379.29,  g
150,2017/08/29,17:57:22,ST,+02379.19,  g
151,2017/08/29,17:58:22,ST,+02379.11,  g
152,2017/08/29,17:59:22,ST,+02379.00,  g
153,2017/08/29,18:00:22,ST,+02378.91,  g
154,2017/08/29,18:01:22,ST,+02378.82,  g
155,2017/08/29,18:02:22,US,+02378.72,  g
156,2017/08/29,18:03:22,US,+02378.63,  g
157,2017/08/29,18:04:22,ST,+02378.54,  g
158,2017/08/29,18:05:22,ST,+02378.42,  g
159,2017/08/29,18:06:22,ST,+02378.32,  g
160,2017/08/29,18:07:22,US,+02378.24,  g
161,2017/08/29,18:08:22,ST,+02378.14,  g
162,2017/08/29,18:09:22,ST,+02378.06,  g
163,2017/08/29,18:10:22,ST,+02377.94,  g
164,2017/08/29,18:11:22,ST,+02377.87,  g
165,2017/08/29,18:12:22,US,+02377.73,  g
166,2017/08/29,18:13:22,US,+02377.66,  g
167,2017/08/29,18:14:22,ST,+02377.57,  g
168,2017/08/29,18:15:22,ST,+02377.48,  g
169,2017/08/29,18:16:22,ST,+02377.39,  g
170,2017/08/29,18:17:22,ST,+02377.28,  g
171,2017/08/29,18:18:22,ST,+02377.19,  g
172,2017/08/29,18:19:22,ST,+02377.12,  g
173,2017/08/29,18:20:22,ST,+02377.04,  g
174,2017/08/29,18:21:22,ST,+02376.89,  g
175,2017/08/29,18:22:22,ST,+02376.80,  g
176,2017/08/29,18:23:22,ST,+02376.72,  g
177,2017/08/29,18:24:22,ST,+02376.64,  g
178,2017/08/29,18:25:22,US,+02376.54,  g
179,2017/08/29,18:26:22,ST,+02376.43,  g
180,2017/08/29,18:27:22,ST,+02376.34,  g
181,2017/08/29,18:28:22,US,+02376.28,  g
182,2017/08/29,18:29:22,ST,+02376.16,  g
183,2017/08/29,18:30:22,ST,+02376.07,  g
184,2017/08/29,18:31:22,US,+02375.99,  g
185,2017/08/29,18:32:22,ST,+02375.86,  g
186,2017/08/29,18:33:22,ST,+02375.76,  g
187,2017/08/29,18:34:22,ST,+02375.67,  g
188,2017/08/29,18:35:22,ST,+02375.57,  g
189,2017/08/29,18:36:22,ST,+02375.50,  g
190,2017/08/29,18:37:22,ST,+02375.40,  g
191,2017/08/29,18:38:22,ST,+02375.32,  g
192,2017/08/29,18:39:22,ST,+02375.22,  g
193,2017/08/29,18:40:22,ST,+02375.12,  g
194,2017/08/29,18:41:22,US,+02375.01,  g
195,2017/08/29,18:42:22,ST,+02374.91,  g
196,2017/08/29,18:43:22,ST,+02374.84,  g
197,2017/08/29,18:44:22,US,+02374.76,  g
198,2017/08/29,18:45:22,ST,+02374.68,  g
199,2017/08/29,18:46:22,ST,+02374.58,  g
200,2017/08/29,18:47:22,ST,+02374.51,  g
201,2017/08/29,18:48:22,ST,+02374.39,  g
202,2017/08/29,18:49:22,ST,+02374.29,  g
203,2017/08/29,18:50:22,ST,+02374.21,  g
204,2017/08/29,18:51:22,ST,+02374.10,  g
205,2017/08/29,18:52:22,ST,+02373.98,  g
206,2017/08/29,18:53:22,ST,+02373.91,  g
207,2017/08/29,18:54:22,ST,+02373.82,  g
208,2017/08/29,18:55:22,ST,+02373.72,  g
209,2017/08/29,18:56:22,US,+02373.62,  g
210,2017/08/29,18:57:22,US,+02373.55,  g
211,2017/08/29,18:58:22,US,+02373.46,  g
212,2017/08/29,18:59:22,ST,+02373.38,  g
213,2017/08/29,19:00:22,ST,+02373.32,  g
214,2017/08/29,19:01:22,ST,+02373.19,  g
215,2017/08/29,19:02:22,ST,+02373.10,  g
216,2017/08/29,19:03:22,ST,+02373.00,  g
217,2017/08/29,19:04:22,ST,+02372.92,  g
218,2017/08/29,19:05:22,ST,+02372.82,  g
219,2017/08/29,19:06:22,US,+02372.72,  g
220,2017/08/29,19:07:22,ST,+02372.66,  g
221,2017/08/29,19:08:22,ST,+02372.57,  g
222,2017/08/29,19:09:22,ST,+02372.44,  g
223,2017/08/29,19:10:22,ST,+02372.39,  g
224,2017/08/29,19:11:22,ST,+02372.29,  g
225,2017/08/29,19:12:22,ST,+02372.20,  g
226,2017/08/29,19:13:22,ST,+02372.12,  g
227,2017/08/29,19:14:22,US,+02371.99,  g
228,2017/08/29,19:15:22,ST,+02371.91,  g
229,2017/08/29,19:16:22,ST,+02371.83,  g
230,2017/08/29,19:17:22,ST,+02371.74,  g
231,2017/08/29,19:18:22,ST,+02371.68,  g
232,2017/08/29,19:19:22,US,+02371.60,  g
233,2017/08/29,19:20:22,ST,+02371.49,  g
234,2017/08/29,19:21:22,ST,+02371.38,  g
235,2017/08/29,19:22:22,ST,+02371.31,  g
236,2017/08/29,19:23:22,ST,+02371.22,  g
237,2017/08/29,19:24:22,ST,+02371.12,  g
238,2017/08/29,19:25:22,ST,+02371.02,  g
239,2017/08/29,19:26:22,ST,+02370.96,  g
240,2017/08/29,19:27:22,ST,+02370.88,  g
241,2017/08/29,19:28:22,ST,+02370.79,  g
242,2017/08/29,19:29:22,ST,+02370.71,  g
243,2017/08/29,19:30:22,ST,+02370.60,  g
244,2017/08/29,19:31:22,ST,+02370.50,  g
245,2017/08/29,19:32:22,ST,+02370.43,  g
246,2017/08/29,19:33:22,ST,+02370.35,  g
247,2017/08/29,19:34:22,ST,+02370.26,  g
248,2017/08/29,19:35:22,ST,+02370.15,  g
249,2017/08/29,19:36:22,ST,+02370.11,  g
250,2017/08/29,19:37:22,ST,+02370.00,  g
251,2017/08/29,19:38:22,ST,+02369.90,  g
252,2017/08/29,19:39:22,ST,+02369.82,  g
253,2017/08/29,19:40:22,ST,+02369.73,  g
254,2017/08/29,19:41:22,US,+02369.63,  g
255,2017/08/29,19:42:22,ST,+02369.56,  g
256,2017/08/29,19:43:22,ST,+02369.48,  g
257,2017/08/29,19:44:22,ST,+02369.39,  g
258,2017/08/29,19:45:22,ST,+02369.30,  g
259,2017/08/29,19:46:22,ST,+02369.20,  g
260,2017/08/29,19:47:22,ST,+02369.14,  g
261,2017/08/29,19:48:22,ST,+02369.06,  g
262,2017/08/29,19:49:22,ST,+02368.95,  g
263,2017/08/29,19:50:22,ST,+02368.86,  g
264,2017/08/29,19:51:22,ST,+02368.75,  g
265,2017/08/29,19:52:22,ST,+02368.70,  g
266,2017/08/29,19:53:22,ST,+02368.62,  g
267,2017/08/29,19:54:22,ST,+02368.54,  g
268,2017/08/29,19:55:22,ST,+02368.43,  g
269,2017/08/29,19:56:22,ST,+02368.36,  g
270,2017/08/29,19:57:22,ST,+02368.29,  g
271,2017/08/29,19:58:22,US,+02368.19,  g
272,2017/08/29,19:59:22,US,+02368.09,  g
273,2017/08/29,20:00:22,ST,+02368.02,  g
274,2017/08/29,20:01:22,US,+02367.94,  g
275,2017/08/29,20:02:22,ST,+02367.85,  g
276,2017/08/29,20:03:22,ST,+02367.75,  g
277,2017/08/29,20:04:22,ST,+02367.62,  g
278,2017/08/29,20:05:22,ST,+02367.57,  g
279,2017/08/29,20:06:22,ST,+02367.50,  g
280,2017/08/29,20:07:22,ST,+02367.45,  g
281,2017/08/29,20:08:22,ST,+02367.40,  g
282,2017/08/29,20:09:22,ST,+02367.34,  g
283,2017/08/29,20:10:22,ST,+02367.28,  g
284,2017/08/29,20:11:22,ST,+02367.22,  g
285,2017/08/29,20:12:22,ST,+02367.16,  g
286,2017/08/29,20:13:22,US,+02367.10,  g
287,2017/08/29,20:14:22,ST,+02367.03,  g
288,2017/08/29,20:15:22,ST,+02367.00,  g
289,2017/08/29,20:16:22,ST,+02366.91,  g
290,2017/08/29,20:17:22,ST,+02366.87,  g
291,2017/08/29,20:18:22,ST,+02366.79,  g
292,2017/08/29,20:19:22,ST,+02366.75,  g
293,2017/08/29,20:20:22,US,+02366.68,  g
294,2017/08/29,20:21:22,ST,+02366.64,  g
295,2017/08/29,20:22:22,ST,+02366.63,  g
296,2017/08/29,20:23:22,ST,+02366.58,  g
297,2017/08/29,20:24:22,ST,+02366.53,  g
298,2017/08/29,20:25:22,ST,+02366.50,  g
299,2017/08/29,20:26:22,US,+02366.43,  g
300,2017/08/29,20:27:22,ST,+02366.42,  g
301,2017/08/29,20:28:22,ST,+02366.35,  g
302,2017/08/29,20:29:22,ST,+02366.32,  g
303,2017/08/29,20:30:22,ST,+02366.28,  g
304,2017/08/29,20:31:22,US,+02366.20,  g
305,2017/08/29,20:32:22,ST,+02366.19,  g
306,2017/08/29,20:33:22,US,+02366.17,  g
307,2017/08/29,20:34:22,ST,+02366.15,  g
308,2017/08/29,20:35:22,ST,+02366.08,  g
309,2017/08/29,20:36:22,ST,+02366.07,  g
310,2017/08/29,20:37:22,ST,+02366.03,  g
311,2017/08/29,20:38:22,ST,+02366.01,  g
312,2017/08/29,20:39:22,US,+02365.97,  g
313,2017/08/29,20:40:22,ST,+02365.97,  g
314,2017/08/29,20:41:22,ST,+02365.94,  g
315,2017/08/29,20:42:22,ST,+02365.92,  g
316,2017/08/29,20:43:22,ST,+02365.92,  g
317,2017/08/29,20:44:22,ST,+02365.86,  g
318,2017/08/29,20:45:22,ST,+02365.86,  g
319,2017/08/29,20:46:22,ST,+02365.83,  g
320,2017/08/29,20:47:22,US,+02365.83,  g
321,2017/08/29,20:48:22,ST,+02365.80,  g
322,2017/08/29,20:49:22,ST,+02365.79,  g
323,2017/08/29,20:50:22,ST,+02365.79,  g
324,2017/08/29,20:51:22,ST,+02365.75,  g
325,2017/08/29,20:52:22,US,+02365.77,  g
326,2017/08/29,20:53:22,US,+02365.73,  g
327,2017/08/29,20:54:22,ST,+02365.73,  g
328,2017/08/29,20:55:22,ST,+02365.71,  g
329,2017/08/29,20:56:22,ST,+02365.71,  g
330,2017/08/29,20:57:22,ST,+02365.72,  g
331,2017/08/29,20:58:22,ST,+02365.67,  g
332,2017/08/29,20:59:22,US,+02365.70,  g
333,2017/08/29,21:00:22,ST,+02365.65,  g
334,2017/08/29,21:01:22,US,+02365.65,  g
335,2017/08/29,21:02:22,ST,+02365.65,  g
336,2017/08/29,21:03:22,ST,+02365.64,  g
337,2017/08/29,21:04:22,ST,+02365.63,  g
338,2017/08/29,21:05:22,ST,+02365.61,  g
339,2017/08/29,21:06:22,ST,+02365.60,  g
340,2017/08/29,21:07:22,ST,+02365.62,  g
341,2017/08/29,21:08:22,ST,+02365.59,  g
342,2017/08/29,21:09:22,ST,+02365.59,  g
343,2017/08/29,21:10:22,ST,+02365.60,  g
344,2017/08/29,21:11:22,ST,+02365.59,  g
345,2017/08/29,21:12:22,ST,+02365.58,  g
346,2017/08/29,21:13:22,ST,+02365.56,  g
347,2017/08/29,21:14:22,ST,+02365.55,  g
348,2017/08/29,21:15:22,ST,+02365.57,  g
349,2017/08/29,21:16:22,ST,+02365.56,  g
350,2017/08/29,21:17:22,ST,+02365.54,  g
351,2017/08/29,21:18:22,ST,+02365.54,  g
352,2017/08/29,21:19:22,ST,+02365.56,  g
353,2017/08/29,21:20:22,ST,+02365.53,  g
354,2017/08/29,21:21:22,ST,+02365.53,  g
355,2017/08/29,21:22:23,ST,+02365.52,  g
356,2017/08/29,21:23:22,ST,+02365.52,  g
357,2017/08/29,21:24:22,US,+02365.53,  g
358,2017/08/29,21:25:23,ST,+02365.51,  g
359,2017/08/29,21:26:22,ST,+02365.51,  g
360,2017/08/29,21:27:22,US,+02365.50,  g
361,2017/08/29,21:28:23,ST,+02365.51,  g
362,2017/08/29,21:29:22,ST,+02365.50,  g
363,2017/08/29,21:30:22,ST,+02365.48,  g
364,2017/08/29,21:31:23,ST,+02365.48,  g
365,2017/08/29,21:32:22,ST,+02365.44,  g
366,2017/08/29,21:33:22,ST,+02365.47,  g
367,2017/08/29,21:34:23,ST,+02365.46,  g
368,2017/08/29,21:35:22,ST,+02365.45,  g
369,2017/08/29,21:36:22,ST,+02365.46,  g
370,2017/08/29,21:37:23,ST,+02365.44,  g
371,2017/08/29,21:38:22,ST,+02365.46,  g
372,2017/08/29,21:39:22,ST,+02365.44,  g
373,2017/08/29,21:40:23,ST,+02365.43,  g
374,2017/08/29,21:41:22,ST,+02365.44,  g
375,2017/08/29,21:42:22,ST,+02365.42,  g
376,2017/08/29,21:43:23,ST,+02365.44,  g
377,2017/08/29,21:44:22,ST,+02365.44,  g
378,2017/08/29,21:45:22,ST,+02365.40,  g
379,2017/08/29,21:46:23,ST,+02365.42,  g
380,2017/08/29,21:47:22,ST,+02365.40,  g
381,2017/08/29,21:48:22,ST,+02365.41,  g
382,2017/08/29,21:49:23,ST,+02365.41,  g
383,2017/08/29,21:50:22,ST,+02365.40,  g
384,2017/08/29,21:51:22,ST,+02365.42,  g
385,2017/08/29,21:52:23,ST,+02365.41,  g
386,2017/08/29,21:53:22,ST,+02365.40,  g
387,2017/08/29,21:54:22,ST,+02365.40,  g
388,2017/08/29,21:55:23,ST,+02365.36,  g
389,2017/08/29,21:56:22,ST,+02365.39,  g
390,2017/08/29,21:57:23,ST,+02365.36,  g
391,2017/08/29,21:58:23,ST,+02365.37,  g
392,2017/08/29,21:59:22,ST,+02365.37,  g
393,2017/08/29,22:00:23,ST,+02365.37,  g
394,2017/08/29,22:01:23,ST,+02365.37,  g
395,2017/08/29,22:02:22,ST,+02365.37,  g
396,2017/08/29,22:03:23,ST,+02365.35,  g
397,2017/08/29,22:04:23,ST,+02365.34,  g
398,2017/08/29,22:05:22,ST,+02365.32,  g
399,2017/08/29,22:06:23,ST,+02365.33,  g
400,2017/08/29,22:07:23,ST,+02365.33,  g
401,2017/08/29,22:08:22,ST,+02365.32,  g
402,2017/08/29,22:09:23,ST,+02365.31,  g
403,2017/08/29,22:10:23,US,+02365.30,  g
404,2017/08/29,22:11:22,ST,+02365.30,  g
405,2017/08/29,22:12:23,ST,+02365.31,  g
406,2017/08/29,22:13:23,ST,+02365.30,  g
407,2017/08/29,22:14:22,ST,+02365.29,  g
408,2017/08/29,22:15:23,ST,+02365.30,  g
409,2017/08/29,22:16:23,ST,+02365.29,  g
410,2017/08/29,22:17:22,ST,+02365.28,  g
411,2017/08/29,22:18:23,ST,+02365.26,  g
412,2017/08/29,22:19:23,ST,+02365.26,  g
413,2017/08/29,22:20:23,ST,+02365.26,  g
414,2017/08/29,22:21:23,US,+02365.23,  g
415,2017/08/29,22:22:23,ST,+02365.24,  g
416,2017/08/29,22:23:23,ST,+02365.24,  g
417,2017/08/29,22:24:23,ST,+02365.22,  g
418,2017/08/29,22:25:23,ST,+02365.23,  g
419,2017/08/29,22:26:23,ST,+02365.22,  g
420,2017/08/29,22:27:23,ST,+02365.21,  g
421,2017/08/29,22:28:23,ST,+02365.20,  g
422,2017/08/29,22:29:23,ST,+02365.19,  g
423,2017/08/29,22:30:23,ST,+02365.19,  g
424,2017/08/29,22:31:23,ST,+02365.18,  g
425,2017/08/29,22:32:23,ST,+02365.18,  g
426,2017/08/29,22:33:23,ST,+02365.18,  g
427,2017/08/29,22:34:23,ST,+02365.16,  g
428,2017/08/29,22:35:23,ST,+02365.17,  g
429,2017/08/29,22:36:23,US,+02365.13,  g
430,2017/08/29,22:37:23,ST,+02365.15,  g
431,2017/08/29,22:38:23,ST,+02365.12,  g
432,2017/08/29,22:39:23,US,+02365.12,  g
433,2017/08/29,22:40:23,ST,+02365.09,  g
434,2017/08/29,22:41:23,ST,+02365.10,  g
435,2017/08/29,22:42:23,ST,+02365.12,  g
436,2017/08/29,22:43:23,ST,+02365.10,  g
437,2017/08/29,22:44:23,ST,+02365.09,  g
438,2017/08/29,22:45:23,ST,+02365.09,  g
439,2017/08/29,22:46:23,ST,+02365.09,  g
440,2017/08/29,22:47:23,ST,+02365.06,  g
441,2017/08/29,22:48:23,ST,+02365.08,  g
442,2017/08/29,22:49:23,ST,+02365.05,  g
443,2017/08/29,22:50:23,ST,+02365.04,  g
444,2017/08/29,22:51:23,ST,+02365.05,  g
445,2017/08/29,22:52:23,ST,+02365.05,  g
446,2017/08/29,22:53:23,ST,+02365.04,  g
447,2017/08/29,22:54:23,ST,+02365.02,  g
448,2017/08/29,22:55:23,ST,+02365.01,  g
449,2017/08/29,22:56:23,ST,+02364.99,  g
450,2017/08/29,22:57:23,ST,+02364.99,  g
451,2017/08/29,22:58:23,ST,+02364.99,  g
452,2017/08/29,22:59:23,ST,+02364.97,  g
453,2017/08/29,23:00:23,ST,+02364.97,  g
454,2017/08/29,23:01:23,ST,+02364.95,  g
455,2017/08/29,23:02:23,ST,+02364.97,  g
456,2017/08/29,23:03:23,ST,+02364.95,  g
457,2017/08/29,23:04:23,ST,+02364.95,  g
458,2017/08/29,23:05:23,ST,+02364.93,  g
459,2017/08/29,23:06:23,ST,+02364.93,  g
460,2017/08/29,23:07:23,ST,+02364.94,  g
461,2017/08/29,23:08:23,ST,+02364.90,  g
462,2017/08/29,23:09:23,ST,+02364.90,  g
463,2017/08/29,23:10:23,ST,+02364.88,  g
464,2017/08/29,23:11:23,ST,+02364.87,  g
465,2017/08/29,23:12:23,ST,+02364.88,  g
466,2017/08/29,23:13:23,ST,+02364.87,  g
467,2017/08/29,23:14:23,ST,+02364.85,  g
468,2017/08/29,23:15:23,ST,+02364.83,  g
469,2017/08/29,23:16:23,ST,+02364.81,  g
470,2017/08/29,23:17:23,ST,+02364.81,  g
471,2017/08/29,23:18:23,ST,+02364.79,  g
472,2017/08/29,23:19:23,ST,+02364.79,  g
473,2017/08/29,23:20:23,ST,+02364.80,  g
474,2017/08/29,23:21:23,ST,+02364.78,  g
475,2017/08/29,23:22:23,ST,+02364.78,  g
476,2017/08/29,23:23:23,ST,+02364.76,  g
477,2017/08/29,23:24:23,ST,+02364.75,  g
478,2017/08/29,23:25:23,ST,+02364.73,  g
479,2017/08/29,23:26:23,ST,+02364.74,  g
480,2017/08/29,23:27:23,US,+02364.70,  g
481,2017/08/29,23:28:23,ST,+02364.70,  g
482,2017/08/29,23:29:23,ST,+02364.68,  g
483,2017/08/29,23:30:23,ST,+02364.68,  g
484,2017/08/29,23:31:23,ST,+02364.66,  g
485,2017/08/29,23:32:23,US,+02364.65,  g
486,2017/08/29,23:33:23,ST,+02364.65,  g
487,2017/08/29,23:34:23,ST,+02364.64,  g
488,2017/08/29,23:35:23,ST,+02364.63,  g
489,2017/08/29,23:36:23,ST,+02364.62,  g
490,2017/08/29,23:37:23,US,+02364.59,  g
491,2017/08/29,23:38:23,ST,+02364.58,  g
492,2017/08/29,23:39:23,ST,+02364.58,  g
493,2017/08/29,23:40:23,ST,+02364.59,  g
494,2017/08/29,23:41:23,ST,+02364.56,  g
495,2017/08/29,23:42:23,ST,+02364.55,  g
496,2017/08/29,23:43:23,ST,+02364.54,  g
497,2017/08/29,23:44:23,ST,+02364.53,  g
498,2017/08/29,23:45:23,ST,+02364.52,  g
499,2017/08/29,23:46:23,ST,+02364.51,  g
500,2017/08/29,23:47:23,ST,+02364.51,  g
501,2017/08/29,23:48:23,ST,+02364.51,  g
502,2017/08/29,23:49:23,ST,+02364.48,  g
503,2017/08/29,23:50:23,ST,+02364.47,  g
504,2017/08/29,23:51:23,ST,+02364.45,  g
505,2017/08/29,23:52:23,ST,+02364.45,  g
506,2017/08/29,23:53:23,ST,+02364.46,  g
507,2017/08/29,23:54:23,ST,+02364.44,  g
508,2017/08/29,23:55:23,ST,+02364.42,  g
509,2017/08/29,23:56:23,ST,+02364.42,  g
510,2017/08/29,23:57:23,ST,+02364.40,  g
511,2017/08/29,23:58:23,ST,+02364.43,  g
512,2017/08/29,23:59:23,ST,+02364.39,  g
513,2017/08/30,00:00:23,ST,+02364.38,  g
514,2017/08/30,00:01:23,ST,+02364.36,  g
515,2017/08/30,00:02:23,US,+02364.36,  g
516,2017/08/30,00:03:23,ST,+02364.36,  g
517,2017/08/30,00:04:23,ST,+02364.36,  g
518,2017/08/30,00:05:23,ST,+02364.35,  g
519,2017/08/30,00:06:23,ST,+02364.34,  g
520,2017/08/30,00:07:23,ST,+02364.33,  g
